result_position,species_pair,contact_count
0,O-Na,110
1,O-Na,110
2,O-Na,110
3,O-Na,110
4,O-Na,110
5,O-Na,110
6,O-Na,110
7,O-Na,110
8,O-Na,110
9,O-Na,110
10,O-Na,110
11,O-Na,110
12,O-Na,110
13,O-Na,110
14,O-Na,110
15,O-Na,110
16,O-Na,110
17,O-Na,110
18,O-Na,110
19,O-Na,110
20,O-Na,110
21,O-Na,110
22,O-Na,110
23,O-Na,110
24,O-Na,110
25,O-Na,110
26,O-Na,110
27,O-Na,110
28,O-Na,110
29,O-Na,110
30,O-Na,110
31,O-Na,110
32,O-Na,110
33,O-Na,110
34,O-Na,110
35,O-Na,110
36,O-Na,110
37,O-Na,110
38,O-Na,110
39,O-Na,110
40,O-Na,111
41,O-Na,111
42,O-Na,111
43,O-Na,111
44,O-Na,111
45,O-Na,111
46,O-Na,111
47,O-Na,111
48,O-Na,111
49,O-Na,111
50,O-Na,111
51,O-Na,111
52,O-Na,111
53,O-Na,111
54,O-Na,111
55,O-Na,112
56,O-Na,112
57,O-Na,112
58,O-Na,112
59,O-Na,112
60,O-Na,112
61,O-Na,112
62,O-Na,112
63,O-Na,112
64,O-Na,112
65,O-Na,112
66,O-Na,112
67,O-Na,112
68,O-Na,112
69,O-Na,112
70,O-Na,112
71,O-Na,112
72,O-Na,112
73,O-Na,112
74,O-Na,112
75,O-Na,112
76,O-Na,112
77,O-Na,112
78,O-Na,112
79,O-Na,112
80,O-Na,112
81,O-Na,112
82,O-Na,112
83,O-Na,112
84,O-Na,112
85,O-Na,112
86,O-Na,112
87,O-Na,112
88,O-Na,112
89,O-Na,112
90,O-Na,112
91,O-Na,112
92,O-Na,112
93,O-Na,112
94,O-Na,113
95,O-Na,113
96,O-Na,113
97,O-Na,113
98,O-Na,113
99,O-Na,113
100,O-Na,113
101,O-Na,113
102,O-Na,113
103,O-Na,113
104,O-Na,113
105,O-Na,113
106,O-Na,113
107,O-Na,113
108,O-Na,113
109,O-Na,113
110,O-Na,113
111,O-Na,113
112,O-Na,113
113,O-Na,113
114,O-Na,113
115,O-Na,113
116,O-Na,113
117,O-Na,113
118,O-Na,113
119,O-Na,113
120,O-Na,113
121,O-Na,113
122,O-Na,113
123,O-Na,113
124,O-Na,113
125,O-Na,113
126,O-Na,113
127,O-Na,113
128,O-Na,113
129,O-Na,113
130,O-Na,113
131,O-Na,113
132,O-Na,113
133,O-Na,113
134,O-Na,113
135,O-Na,113
136,O-Na,113
137,O-Na,113
138,O-Na,113
139,O-Na,113
140,O-Na,113
141,O-Na,113
142,O-Na,113
143,O-Na,113
144,O-Na,113
145,O-Na,113
146,O-Na,113
147,O-Na,113
148,O-Na,113
149,O-Na,113
150,O-Na,113
151,O-Na,113
152,O-Na,113
153,O-Na,113
154,O-Na,113
155,O-Na,113
156,O-Na,113
157,O-Na,113
158,O-Na,113
159,O-Na,113
160,O-Na,113
161,O-Na,113
162,O-Na,113
163,O-Na,113
164,O-Na,113
165,O-Na,113
166,O-Na,113
167,O-Na,113
168,O-Na,113
169,O-Na,113
170,O-Na,113
171,O-Na,113
172,O-Na,113
173,O-Na,113
174,O-Na,113
175,O-Na,113
176,O-Na,113
177,O-Na,113
178,O-Na,113
179,O-Na,113
180,O-Na,113
181,O-Na,114
182,O-Na,114
183,O-Na,114
184,O-Na,114
185,O-Na,114
186,O-Na,114
187,O-Na,114
188,O-Na,114
189,O-Na,114
190,O-Na,114
191,O-Na,114
192,O-Na,114
193,O-Na,114
194,O-Na,115
195,O-Na,115
196,O-Na,115
197,O-Na,115
198,O-Na,115
199,O-Na,115
200,O-Na,115
201,O-Na,115
202,O-Na,115
203,O-Na,115
204,O-Na,115
205,O-Na,115
206,O-Na,115
207,O-Na,115
208,O-Na,115
209,O-Na,115
210,O-Na,116
211,O-Na,116
212,O-Na,116
213,O-Na,116
214,O-Na,116
215,O-Na,116
216,O-Na,116
217,O-Na,116
218,O-Na,116
219,O-Na,116
220,O-Na,116
221,O-Na,116
222,O-Na,116
223,O-Na,116
224,O-Na,116
225,O-Na,116
226,O-Na,116
227,O-Na,116
228,O-Na,116
229,O-Na,116
230,O-Na,116
231,O-Na,116
232,O-Na,116
233,O-Na,116
234,O-Na,116
235,O-Na,116
236,O-Na,116
237,O-Na,116
238,O-Na,116
239,O-Na,116
240,O-Na,116
241,O-Na,116
242,O-Na,116
243,O-Na,116
244,O-Na,116
245,O-Na,116
246,O-Na,116
247,O-Na,116
248,O-Na,116
249,O-Na,116
250,O-Na,116
251,O-Na,116
252,O-Na,116
253,O-Na,116
254,O-Na,116
255,O-Na,116
256,O-Na,117
257,O-Na,117
258,O-Na,117
259,O-Na,117
260,O-Na,117
261,O-Na,117
262,O-Na,117
263,O-Na,117
264,O-Na,117
