result_position,total_edge_count
0,302
1,302
2,302
3,302
4,302
5,302
6,302
7,302
8,302
9,302
10,302
11,302
12,302
13,302
14,302
15,302
16,302
17,302
18,302
19,302
20,302
21,302
22,302
23,302
24,302
25,302
26,302
27,302
28,302
29,302
30,302
31,302
32,302
33,302
34,302
35,302
36,302
37,302
38,302
39,302
40,303
41,303
42,303
43,303
44,303
45,303
46,303
47,303
48,303
49,303
50,303
51,303
52,303
53,303
54,303
55,304
56,304
57,304
58,304
59,304
60,304
61,304
62,304
63,304
64,304
65,304
66,304
67,304
68,304
69,304
70,304
71,304
72,304
73,304
74,304
75,304
76,304
77,304
78,304
79,304
80,304
81,304
82,304
83,304
84,304
85,304
86,304
87,304
88,304
89,304
90,304
91,304
92,304
93,304
94,305
95,305
96,305
97,305
98,305
99,305
100,305
101,305
102,305
103,305
104,305
105,305
106,305
107,305
108,305
109,305
110,305
111,305
112,305
113,305
114,305
115,305
116,305
117,305
118,305
119,305
120,305
121,305
122,305
123,305
124,305
125,305
126,305
127,305
128,305
129,305
130,305
131,305
132,305
133,305
134,305
135,305
136,305
137,305
138,305
139,305
140,305
141,305
142,305
143,305
144,305
145,305
146,305
147,305
148,305
149,305
150,305
151,305
152,305
153,305
154,305
155,305
156,305
157,305
158,305
159,305
160,305
161,305
162,305
163,305
164,305
165,305
166,305
167,305
168,305
169,305
170,305
171,305
172,305
173,305
174,305
175,305
176,305
177,305
178,305
179,305
180,305
181,306
182,306
183,306
184,306
185,306
186,306
187,306
188,306
189,306
190,306
191,306
192,306
193,306
194,307
195,307
196,307
197,307
198,307
199,307
200,307
201,307
202,307
203,307
204,307
205,307
206,307
207,307
208,307
209,307
210,308
211,308
212,308
213,308
214,308
215,308
216,308
217,308
218,308
219,308
220,308
221,308
222,308
223,308
224,308
225,308
226,308
227,308
228,308
229,308
230,308
231,308
232,308
233,308
234,308
235,308
236,308
237,308
238,308
239,308
240,308
241,308
242,308
243,308
244,308
245,308
246,308
247,308
248,308
249,308
250,308
251,308
252,308
253,308
254,308
255,308
256,309
257,309
258,309
259,309
260,309
261,309
262,309
263,309
264,309
265,309
266,309
267,309
268,309
269,309
270,309
271,309
272,309
273,309
274,309
