result_position,descriptor,value
0,vertex_count,48
1,vertex_count,48
2,vertex_count,48
3,vertex_count,48
4,vertex_count,48
5,vertex_count,48
6,vertex_count,48
7,vertex_count,48
8,vertex_count,48
9,vertex_count,48
10,vertex_count,48
11,vertex_count,48
12,vertex_count,48
13,vertex_count,48
14,vertex_count,48
15,vertex_count,48
16,vertex_count,48
17,vertex_count,48
18,vertex_count,48
19,vertex_count,48
20,vertex_count,48
21,vertex_count,48
22,vertex_count,48
23,vertex_count,48
24,vertex_count,48
25,vertex_count,48
26,vertex_count,48
27,vertex_count,48
28,vertex_count,48
29,vertex_count,48
30,vertex_count,48
31,vertex_count,48
32,vertex_count,48
33,vertex_count,48
34,vertex_count,48
35,vertex_count,48
36,vertex_count,48
37,vertex_count,48
38,vertex_count,48
39,vertex_count,48
40,vertex_count,48
41,vertex_count,48
42,vertex_count,48
43,vertex_count,48
44,vertex_count,48
45,vertex_count,48
46,vertex_count,48
47,vertex_count,48
48,vertex_count,48
49,vertex_count,48
50,vertex_count,48
51,vertex_count,48
52,vertex_count,48
53,vertex_count,48
54,vertex_count,48
55,vertex_count,48
56,vertex_count,48
57,vertex_count,48
58,vertex_count,48
59,vertex_count,48
60,vertex_count,48
61,vertex_count,48
62,vertex_count,48
63,vertex_count,48
64,vertex_count,48
65,vertex_count,48
66,vertex_count,48
67,vertex_count,48
68,vertex_count,48
69,vertex_count,48
70,vertex_count,48
71,vertex_count,48
72,vertex_count,48
73,vertex_count,48
74,vertex_count,48
75,vertex_count,48
76,vertex_count,48
77,vertex_count,48
78,vertex_count,48
79,vertex_count,48
80,vertex_count,48
81,vertex_count,48
82,vertex_count,48
83,vertex_count,48
84,vertex_count,48
85,vertex_count,48
86,vertex_count,48
87,vertex_count,48
88,vertex_count,48
89,vertex_count,48
90,vertex_count,48
91,vertex_count,48
92,vertex_count,48
93,vertex_count,48
94,vertex_count,48
95,vertex_count,48
96,vertex_count,48
97,vertex_count,48
98,vertex_count,48
99,vertex_count,48
100,vertex_count,48
101,vertex_count,48
102,vertex_count,48
103,vertex_count,48
104,vertex_count,48
105,vertex_count,48
106,vertex_count,48
107,vertex_count,48
108,vertex_count,48
109,vertex_count,48
110,vertex_count,48
111,vertex_count,48
112,vertex_count,48
113,vertex_count,48
114,vertex_count,48
115,vertex_count,48
116,vertex_count,48
117,vertex_count,48
118,vertex_count,48
119,vertex_count,48
